Channel_DNA,Count_Exp_grp,Crop_AreaRetainedAfterCropping_Experiment,Crop_OriginalImageArea_Experiment,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05Crop,ExecutionTime_06IdentifyPrimaryObjects,ExecutionTime_07TrackObjects,FileName_DNA,Frame_DNA,Group_Index,Group_Length,Group_Number,Height_DNA,ImageNumber,ImageSet_ImageSet,MD5Digest_DNA,Metadata_FileLocation,Metadata_Frame,Metadata_Series,ModuleError_01Images,ModuleError_02Metadata,ModuleError_03NamesAndTypes,ModuleError_04Groups,ModuleError_05Crop,ModuleError_06IdentifyPrimaryObjects,ModuleError_07TrackObjects,PathName_DNA,ProcessingStatus,Scaling_DNA,Series_DNA,Threshold_FinalThreshold_Exp_grp,Threshold_OrigThreshold_Exp_grp,Threshold_SumOfEntropies_Exp_grp,Threshold_WeightedVariance_Exp_grp,TrackObjects_LostObjectCount_Exp_grp_50,TrackObjects_MergedObjectCount_Exp_grp_50,TrackObjects_NewObjectCount_Exp_grp_50,TrackObjects_SplitObjectCount_Exp_grp_50,URL_DNA,Width_DNA
-1,1241.0,2373376,3137536,0.0,0.0,0.3125,0.0,0.0625,1.265625,0.078125,image001.jpg,0,1,145,1,1532,1,b'eLsiyY47G00WtCv1DAz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcAB52E5Q==',4f5281815c003492ea152a77bb11878f,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image001.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.48567986488342285,0.48567986,-11.627558322633003,0.022984112557658108,0,0,1241,0,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image001.jpg,2048
-1,1287.0,2373376,3137536,0.0,0.0,0.109375,0.0,0.0,1.46875,0.09375,image002.jpg,0,2,145,1,1532,2,b'eLsiyY47G00WtCv1DIz0sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcAB+qE5g==',f256def31f40c9c34ff43aeebfa5e784,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image002.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4859555959701538,0.4859556,-11.746517231799185,0.023409070282172383,42,210,93,204,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image002.jpg,2048
-1,1331.0,2373376,3137536,0.0,0.0,0.046875,0.0,0.0625,1.484375,0.078125,image003.jpg,0,3,145,1,1532,3,b'eLsiyY47G00WtCv1DIz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACDeE5w==',07998661ea8e352c7df2062b96e26906,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image003.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.485485315322876,0.48548532,-11.752926513549227,0.02394365265920442,56,209,95,272,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image003.jpg,2048
-1,1379.0,2373376,3137536,0.0,0.0,0.09375,0.0,0.09375,1.21875,0.140625,image004.jpg,0,4,145,1,1532,4,b'eLsiyY47G00WtCv1DEz0sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACISE6A==',b6b8dc0e069562176796bf70b3334b5e,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image004.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4861709475517273,0.48617095,-11.676090266308613,0.0243141175765583,43,235,83,323,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image004.jpg,2048
-1,1380.0,2373376,3137536,0.0,0.0,0.046875,0.0,0.0625,1.375,0.09375,image005.jpg,0,5,145,1,1532,5,b'eLsiyY47G00WtCv1DEz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACNGE6Q==',4bac0aadf486ce5d4c1d9c02f7a52127,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image005.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.48903030157089233,0.4890303,-11.627250926999835,0.024161793325201714,52,229,71,332,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image005.jpg,2048
-1,1373.0,2373376,3137536,0.0,0.0,0.046875,0.0,0.0625,1.484375,0.109375,image006.jpg,0,6,145,1,1532,6,b'eLsiyY47G00WtCv1DMz0sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACR6E6g==',3c1206d00feda0f27f74bd22cb73316f,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image006.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4898061156272888,0.48980612,-11.645017759829047,0.02404308334265751,62,234,84,340,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image006.jpg,2048
-1,1379.0,2373376,3137536,0.0,0.0,0.046875,0.0,0.0625,1.46875,0.125,image007.jpg,0,7,145,1,1532,7,b'eLsiyY47G00WtCv1DMz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACWuE6w==',df1a1e6c0d3cd54b949800a25ad19cc2,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image007.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4901183843612671,0.49011838,-11.71456699991114,0.02399412599734437,61,232,72,318,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image007.jpg,2048
-1,1327.0,2373376,3137536,0.0,0.0,0.0,0.0,0.046875,1.140625,0.0625,image008.jpg,0,8,145,1,1532,8,b'eLsiyY47G00WtCv1DCz0sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACbiE7A==',3ddff8825e549ef0d616018476107197,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image008.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4927447438240051,0.49274474,-11.607237531302083,0.023710913734541733,43,233,59,309,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image008.jpg,2048
-1,1365.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.078125,1.640625,0.125,image009.jpg,0,9,145,1,1532,9,b'eLsiyY47G00WtCv1DCz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACgWE7Q==',ff715f2cce458bab956237717952b3cd,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image009.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.49336904287338257,0.49336904,-11.685261544493311,0.023517030033904956,36,240,76,324,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image009.jpg,2048
-1,1381.0,2373376,3137536,0.0,0.0,0.140625,0.0,0.09375,2.15625,0.046875,image010.jpg,0,10,145,1,1532,10,b'eLsiyY47G00WtCv1DA30sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcAB56E5Q==',10d578a0ccc55454242a69dcbdf97447,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image010.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4936206340789795,0.49362063,-11.778608206658056,0.023407363834859297,60,245,80,324,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image010.jpg,2048
