ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,724,209.1153846153846,593.25,0,724,0.0,0.0,1.0,0.0,724,1,,0.0,0,0.0,0.0
2,724,1544.8846153846157,569.6346153846154,0,724,0.0,0.0,,0.0,1293,1,,0.0,0,0.0,0.0
3,724,369.5177304964539,540.2269503546099,0,724,5.1323086567627945,10.751397645475096,,19.584509608685277,667,3,0.2620595950223198,2.0,696,5.81252818431517,-9.04472594596814
4,724,1384.3155737704917,540.8094262295082,0,724,16.671027672864465,5.553794476178024,,28.075971922175757,652,4,0.5937827448707799,3.0,713,1.2359559360968433,5.41452177090946
5,724,1012.5052264808362,530.0592334494773,0,724,27.26632404228106,19.78659307778275,,41.6768769374455,671,5,0.6542314598861662,4.0,723,-19.62940978409324,-2.4890835972109926
6,724,1343.0,531.3690140845071,0,724,11.26445148028112,5.250323293625651,,26.81848774505569,657,6,0.4200256027619549,5.0,735,-4.465473145780152,-2.761420698101688
7,724,131.96470588235294,508.3529411764706,0,724,29.100912246153893,10.539030541084797,,60.18814037624216,624,7,0.4834991090311338,6.0,695,9.991443850267387,3.3529411764706083
8,724,1106.370909090909,558.1636363636363,0,724,5.610096486973521,1.7867270526713033,,15.712926255293873,674,8,0.3570370277199902,7.0,774,0.8301683501681509,1.582154882154896
9,724,1074.9511677282378,538.8726114649681,0,724,23.18841502212293,8.882414110859514,,75.66739295359058,634,9,0.3064518826008078,8.0,697,-7.751149562314822,4.337852106679407
10,724,1137.669623059867,504.77383592017736,0,724,59.017923897234894,11.993376143788485,,85.14457948406978,603,10,0.6931495140953385,9.0,693,-10.632988307260348,5.548029468564437
11,724,1687.1495726495727,519.3803418803419,0,724,21.97041719635045,7.242345496200073,,79.34131587067162,666,11,0.2769101691250343,10.0,739,-6.2899335232666544,-3.5900284900284305
12,724,332.75232198142413,529.7708978328174,0,724,37.745210412578736,17.995522704732622,,41.97918795899763,1770,5,0.8991410326813766,11.0,752,6.493305587981524,-16.783200527838403
13,724,588.1043956043956,530.6373626373627,0,724,13.666049116655875,2.7574772552548854,,60.647206970051805,663,13,0.2253368258723655,12.0,720,-2.7402645897791444,-0.3076211814075122
14,724,1769.1027027027028,482.8432432432433,0,724,16.8703259273558,2.983745883137978,,51.79768960175752,1472,11,0.3256964945166856,13.0,673,1.6016227890959271,-2.517447901465175
15,724,1261.356783919598,494.964824120603,0,724,21.833713849095,4.480477250897805,,74.04302310675642,1285,14,0.2948787466121528,14.0,736,-0.2964418868536995,-4.470659750364746
16,724,610.6875,510.49375,0,724,12.0259895927279,3.416389230492966,,21.927319888054736,2044,5,0.5484477653504409,15.0,754,2.048611111111086,-2.734027777777783
17,724,1752.6747638326583,499.6612685560054,0,724,48.524434427323975,10.214151479166912,,162.76269739161538,654,17,0.2981299474938763,16.0,715,6.080376077556593,8.20718692335231
18,724,645.7612612612612,491.0405405405405,0,724,29.218794228347484,7.496795171669598,,38.06677953668685,1983,8,0.7675667493802011,17.0,719,0.7229837492994875,-7.461851803957074
19,724,934.7956989247313,465.7204301075269,0,724,45.721508273210766,7.69899053339796,,123.54034777370089,1283,18,0.3700937312962939,18.0,678,-0.8955345896210929,7.646729564470263
20,724,1170.8519855595669,499.41516245487367,0,724,37.83871311809567,2.9288641387875005,,100.85786612925382,649,20,0.3751686860953778,19.0,772,-2.842376458237368,-0.7064992661945553
21,724,1086.0508166969148,461.8094373865698,0,724,108.16646196995106,9.12047043577155,,186.7476519913502,603,21,0.5792118980695999,20.0,694,-5.660658712921304,-7.151218351135071
22,724,1067.144578313253,462.13253012048193,0,724,126.72823286962848,18.908998882398585,,205.6566508737488,603,22,0.6162126648042424,21.0,724,-18.90623838366173,0.3230927339120626
23,724,785.1016042780749,437.2620320855615,0,724,4.240493969542124,2.9839755299342414,3.0,4.783138673162897,2756,3,0.8865504973407045,22.0,676,1.2795978055829664,2.6956890434902903
24,724,733.0804828973843,439.2273641851107,0,724,11.194373456663788,17.43917446372186,,185.63210534246537,572,24,0.060304080676194,23.0,729,-17.167380350478993,-3.0668971091506023
25,724,1075.240506329114,451.6392405063291,0,724,120.97032125524706,5.505126162792112,,214.94029597037525,603,25,0.5628089451962053,24.0,739,5.438998791425547,-0.8507092424146094
26,724,604.0027027027027,456.7783783783784,0,724,28.538456694072927,4.385245880679344,,56.18570608977404,2333,11,0.5079309077022885,25.0,743,1.476691142009031,-4.129136072488677
27,724,892.7040572792363,434.33890214797134,0,724,44.08396048064736,8.949682865536946,,194.87148588650672,567,27,0.2262206822106436,26.0,707,1.7408219851186004,-8.778744910852197
28,724,1682.4024390243903,431.1585365853659,0,724,0.0,0.0,,0.0,3404,1,,0.0,0,0.0,0.0
29,724,1473.6949152542372,417.6949152542373,0,724,34.7290632641057,6.9671628587182886,,138.7676054077072,506,29,0.2502677996213144,28.0,697,-2.6833456153278803,6.429697862932926
30,724,965.061224489796,417.5034013605442,0,724,11.208014916515689,8.345868618913189,,230.52191890296288,1283,29,0.048620170133295,29.0,730,3.371569317382068,-7.634529673938516
31,724,809.8605263157895,408.87105263157895,0,724,34.044535906733365,4.3869602690369405,,64.12160818531996,2751,11,0.5309370252901352,30.0,709,4.065473312255904,1.6484377905895258
32,724,663.5037037037036,415.6222222222222,0,724,0.0,0.0,1.0,0.0,3802,1,,0.0,0,0.0,0.0
33,724,235.10638297872345,403.6489361702128,0,724,0.0,0.0,,0.0,3885,1,,0.0,0,0.0,0.0
34,724,1715.767354596623,415.4915572232645,0,724,82.98262855182567,3.536988543739943,,207.4249606478215,1702,28,0.4000609583950628,33.0,745,-0.4979515258260107,3.5017613048971725
35,724,1681.753462603878,428.6731301939058,0,724,0.0,0.0,,0.0,4074,1,,0.0,0,0.0,0.0
36,724,1481.758771929825,403.5394736842105,0,724,31.55123870853515,20.26935250171069,,204.7985773286549,506,36,0.1540598529544598,35.0,658,18.50877192982466,8.262687969924798
37,724,101.69098712446352,416.3390557939914,0,724,46.0394242237584,11.827971913533556,,269.7553536031793,483,37,0.1706710306535165,36.0,747,5.676250282358254,10.37695053083354
38,724,1443.4565217391305,412.1770186335404,0,724,43.83090254593981,0.5501868131593219,,140.75929265423412,2479,21,0.3113890509069801,37.0,709,0.4285105346486944,0.3450858604311406
39,724,389.24064171123,420.1194295900178,0,724,121.49110584079575,7.558708259448199,,207.16223937141305,659,39,0.5864539126890742,38.0,759,3.376355996944256,-6.7627132671250365
40,724,550.2857142857143,429.33101045296166,0,724,11.021207454969304,5.880886320515448,,13.38227076131238,4161,5,0.8235678123350473,39.0,743,-4.712167070217902,-3.518565818224772
41,724,1664.4549763033176,431.7914691943128,0,724,17.57730543661727,5.502723690022669,,54.436572505366414,4074,7,0.3228951535272445,40.0,717,-0.0461523648539241,5.5025301423940505
42,724,126.72375690607734,425.3922651933702,0,724,22.149487465119908,22.149487465119908,,22.149487465119908,4617,2,1.0,41.0,758,0.0617198690403029,-22.149401473296507
43,724,526.5437262357415,418.6045627376426,0,724,17.062542779233564,2.0617305378617155,,53.32550413215028,4259,7,0.319969647862109,42.0,729,-1.9604754449308075,0.6381761830207324
44,724,740.2699564586356,397.43251088534106,0,724,36.96870375118839,8.546422486356839,,97.987938145069,3592,15,0.3772781063773077,43.0,682,-8.364595036380933,-1.7535356262868618
45,724,624.6990291262136,404.2718446601942,0,724,19.356159662799303,8.471196945593555,,505.6172606518248,518,45,0.0382822367215984,44.0,693,-7.488801561617038,3.959675348024859
46,724,343.46180555555554,395.44097222222223,0,724,78.82608169569993,5.480036245572921,,270.32344040705414,1754,39,0.2915991361200615,45.0,693,-1.6009395424836723,5.24097222222224
47,724,1071.1953642384103,406.9569536423841,0,724,35.9066384639862,6.949579560317361,,301.04467488592087,2109,35,0.1192734549368555,46.0,702,0.5154399959862985,6.930438490868994
48,724,2008.293906810036,392.1863799283154,0,724,5.36050160583099,6.255972747344117,,37.008845870482446,4777,6,0.1448437928756493,47.0,703,3.882664206485515,4.905314839558059
49,724,1104.142857142857,387.40418118466897,0,724,79.10486816320372,9.469491461422226,,344.86588649211643,523,49,0.229378640397974,48.0,722,1.2484751203851374,-9.386830051286095
50,724,351.9231754161332,394.5685019206146,0,724,72.17690699400305,8.395032279243342,,335.1144447869966,1754,43,0.2153798742990016,49.0,725,6.565026522772996,-5.232302908359259
51,724,243.92567567567568,409.8986486486487,0,724,26.405188663667847,3.5049000444530787,,65.88014758688529,4526,12,0.4008064588629474,50.0,735,2.3277375313457758,2.620298133184747
52,724,271.70414201183434,401.96153846153845,0,724,10.375470624360732,7.301260460277208,,10.78361587217233,5462,3,0.9621513551067006,51.0,701,6.277114984807326,3.729106029105992
53,724,1042.6256281407036,424.85175879396985,0,724,24.592702482199325,1.9972298521607568,,178.77916796955233,4163,18,0.1375591058035782,52.0,749,-0.5771115853237916,1.9120327665725652
54,724,1111.0588235294117,386.2549019607843,0,724,72.66870817588438,3.1296568606398987,,375.911949304899,523,54,0.1933131104511482,53.0,689,-2.5119527262961583,1.8667741069030512
55,724,287.32183908045977,390.9770114942529,0,724,26.442442230370627,5.814058219497476,,37.88857479225535,5462,6,0.6979001552672712,54.0,730,-1.9036511156186864,-5.493576741041295
