ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,399,1114.4939024390244,282.9390243902439,0,399,0.0,0.0,,0.0,399,1,,0.0,0,0.0,0.0
2,399,1451.2820512820513,282.70940170940173,0,399,23.796841552484626,23.796841552484626,,23.796841552484626,372,2,1.0,1.0,372,-14.301806160296792,19.01967424608938
3,399,1826.0088365243005,274.0780559646539,0,399,17.269680057484997,9.882793948867342,,33.60164931459304,381,3,0.5139533448432502,2.0,393,-9.66284738915192,-2.073402172693193
4,399,1945.2971698113208,261.0141509433962,0,399,22.60543720840904,20.389196290037937,,29.936411562743498,394,4,0.7551151266420316,3.0,395,16.208205847356794,-12.369858065612789
5,399,324.95216400911164,254.37813211845105,0,399,8.634797697606224,5.848838955183601,,21.323915421364777,358,5,0.4049349065113473,4.0,391,3.3771062723910745,4.775360755864426
6,399,1602.942748091603,255.675572519084,0,399,27.835827105271942,3.392886405763708,,35.95183500746504,365,6,0.7742533058324315,5.0,400,-2.7125917142220715,-2.0380197139257348
7,399,1324.1575091575091,231.65079365079364,0,399,39.31511017679982,3.6274771827646943,,50.987776513847145,330,7,0.7710693202344823,6.0,370,-2.114728039256306,2.94728960766696
8,399,712.3909574468086,273.6622340425532,0,399,8.487043550211537,0.9362240239478024,,18.753352612423168,390,8,0.4525614019857596,7.0,433,0.8826241134752308,0.3122340425531433
9,399,1698.191011235955,262.061797752809,0,399,34.159868748118896,16.987549372929184,,72.52802147690609,346,9,0.4709885648679368,8.0,355,5.211923783483599,16.168261631136005
10,399,1980.0752427184464,261.7305825242718,0,399,23.848897417131017,5.642792352207499,,45.00562788757244,1363,8,0.5299092255019177,9.0,400,-5.614606905613528,0.5632892911891076
11,399,1780.7789855072465,251.94202898550725,0,399,45.55430935712557,19.28788357460016,,84.39258836118897,404,11,0.5397904038937547,10.0,421,7.118742099538622,-17.92612517270777
12,399,135.50210970464136,253.78481012658227,0,399,8.255605253702726,4.957422412258371,,55.97264450183808,1362,10,0.1474935716755641,11.0,400,2.486605828672367,4.288686095574519
13,399,924.875,255.75,0,399,48.96899629622683,11.840796993571832,,79.29825692285115,1267,12,0.6175292900053087,12.0,409,-10.583762886597924,-5.309278350515456
14,399,941.453125,222.84375,0,399,0.0,0.0,,0.0,2170,1,,0.0,0,0.0,0.0
15,399,1294.1467889908256,238.27981651376143,0,399,13.586769897107647,9.21354471567718,,124.35930007339395,334,15,0.1092541521952041,14.0,406,2.141910942045115,8.961117326769596
16,399,162.32344213649853,251.893175074184,0,399,55.11958620854049,13.859918586449606,,108.61716228172664,303,16,0.5074666383344983,15.0,404,-2.1163168996460517,13.697391941653848
17,399,1185.3809523809523,243.4142857142857,0,399,56.51184557626853,18.717033732870096,,131.95596927277938,294,17,0.4282628962350862,16.0,359,10.520005635390136,15.480853761622996
18,399,492.9668049792531,245.69294605809128,0,399,12.94088285346245,12.94088285346245,,12.94088285346245,2399,2,1.0,17.0,407,-12.831067361172472,1.6823077602189471
19,399,18.52073732718894,232.03225806451613,0,399,43.92431089596752,4.13796001439694,,114.58385148701716,308,19,0.3833377070672505,18.0,386,0.5106363170879291,4.106332138590204
20,399,1892.224199288256,241.37010676156584,0,399,53.909536212580825,2.2736962497141,,109.58906201821156,394,20,0.491924424023468,19.0,420,0.0939667301165627,-2.271753703550445
21,399,533.1650943396227,216.0518867924528,0,399,46.59901700621872,9.624053742321598,,178.18880351474942,317,21,0.2615148431722957,20.0,371,6.4629666800482255,-7.131091930951442
22,399,2017.254859611231,217.12958963282935,0,399,0.0,0.0,,0.0,2825,1,,0.0,0,0.0,0.0
23,399,538.6712802768166,211.8131487889273,0,399,41.122494021819165,6.766658457649065,,185.54133756871337,317,23,0.221635213805602,22.0,391,5.67915429256459,-3.6789771953246486
24,399,1862.3622881355927,218.09957627118644,0,399,23.002463941029006,5.031421979975089,,151.1358589987033,299,24,0.1521972620754837,23.0,413,5.011054463604751,0.4522613219847073
25,399,1747.092511013216,219.48458149779736,0,399,80.64355524951472,12.894838821238569,,231.76138785528917,323,25,0.3479594077157849,24.0,415,-7.142910153090725,-10.735720878012556
26,399,2023.177257525084,211.06020066889636,0,399,8.480110815639017,14.710419287123653,,40.9466704492136,2825,5,0.2071013521394114,25.0,381,10.184900837185523,10.614340796284864
27,399,1734.0,215.03557312252968,0,399,67.06160500747549,4.04079887253334,,253.2410181514456,323,27,0.2648133603987118,26.0,390,2.652360515021428,3.0484486590103472
28,399,1137.3466666666666,216.2577777777778,0,399,6.425869797254914,4.563104379257906,,13.952889886752123,3087,4,0.4605404220494922,27.0,405,1.1956249999998363,-4.403680555555553
29,399,1236.3257575757575,212.79545454545453,0,399,99.52167289587054,3.271879231621849,19.0,153.44324228892663,1969,19,0.648589481109085,28.0,406,-0.0943813131314073,-3.270517676767696
30,399,1181.1774193548388,221.31182795698925,0,399,87.84698399583232,5.495363106497457,,142.20426947080978,2237,16,0.6177520852414676,29.0,406,3.406927551560102,4.311827956989248
31,399,1398.953488372093,198.6434108527132,0,399,74.62751470870268,16.84281661480318,,217.57811461113803,2028,20,0.3429918254511909,30.0,368,6.216569767441797,15.653585271317835
32,399,221.7375,214.5375,0,399,42.2007577465087,4.453396673218509,,299.84702617612953,257,32,0.1407409580968132,31.0,411,-4.44041411042943,-0.3398006134969478
33,399,620.4705882352941,204.12745098039213,0,399,79.92624322701276,17.08717364573206,,198.185306360073,1893,24,0.403290459292672,32.0,419,-2.005273833671368,-16.96910074374577
34,399,94.89444444444445,217.95555555555555,0,399,15.317897889598711,15.768999553915272,,30.702190068516728,3683,4,0.4989187369179343,33.0,378,-1.6838864486741445,15.678835204164614
35,399,824.4085365853658,225.5731707317073,0,399,100.38319589014976,2.843008745076129,,262.80861783356096,276,35,0.3819631057674195,34.0,415,2.833823941687683,0.2283431455004176
36,399,164.72173913043477,205.8304347826087,0,399,50.38654576340897,5.753528376736633,,281.9022846966907,257,36,0.1787376282445591,35.0,356,-1.0494785817423633,5.657003048291358
37,399,880.3834808259587,217.50147492625368,0,399,3.586888810372486,3.166507062920924,,9.776490854246717,4054,3,0.3668891899811283,36.0,415,1.4881319887493871,-2.795036701653288
38,399,828.6627565982404,206.9589442815249,0,399,99.3308558289803,2.6133471907367887,,267.9657441902721,276,38,0.3706849027629789,37.0,392,2.0994767408428743,-1.5562072336265658
39,399,866.144385026738,231.88057040998217,0,399,23.0855390472652,11.823017307844191,,30.016263450371625,4054,5,0.769101027029378,38.0,416,-8.448311602475542,8.271019848184409
40,399,130.27947598253274,224.40174672489084,0,399,9.81930659240026,2.176707790406144,,35.769611267041604,3874,8,0.2745153286428876,39.0,398,-1.8225648337937912,-1.1900900098030434
41,399,135.55555555555554,220.1965811965812,0,399,3.6591985541679386,5.469093662568624,9.0,45.945008564194985,3874,9,0.0796430051602941,40.0,421,-3.345959595959613,-4.326146076146074
42,399,379.0912698412698,217.4047619047619,0,399,10.362442389229162,3.186546996034787,,15.377986266221626,4330,5,0.6738491119601719,41.0,383,-3.056878306878332,-0.8997648442093009
43,399,602.4589041095891,220.4109589041096,0,399,118.66693612457884,8.878815294333219,43.0,368.5816601569329,138,43,0.3219556178515594,42.0,405,-7.9898138391288285,3.87249736564803
44,399,1143.3812949640287,200.33812949640287,0,399,177.7936394564395,40.37406047515999,,357.0710412342494,2387,28,0.4979223149597324,43.0,393,-36.57192141024029,-17.104365630302794
45,399,1602.9384615384615,208.47692307692307,0,399,79.15464274216981,20.26597836881648,,210.62527192721768,3187,20,0.3758079076546995,44.0,405,20.210215219853808,1.5023581505509185
46,399,1509.8048780487804,206.22560975609755,0,399,0.0,0.0,,0.0,5075,1,,0.0,0,0.0,0.0
47,399,126.20484581497796,210.9911894273128,0,399,60.59773038458076,5.960533185424762,,304.3743556090892,1456,44,0.1990894740896207,46.0,408,-1.380059845399387,-5.798567985086152
48,399,497.9857142857143,202.76904761904763,0,399,126.97417078825264,11.499750276546424,,370.80638529939296,110,48,0.3424271420939322,47.0,385,1.3816680429396797,11.416446462978255
49,399,1284.3325123152708,194.564039408867,0,399,33.40400552890718,31.758299145813577,,43.33379399991836,5077,4,0.7708534712877925,48.0,446,7.397651036621937,-30.884694004884523
50,399,364.00359712230215,199.78057553956836,0,399,23.471916646435663,6.157666194010318,,393.64322617493633,259,50,0.0596273861346839,49.0,404,3.88946668751953,-4.773772286518636
51,399,377.5935483870968,211.0774193548387,0,399,6.842177995909096,1.3558787628276112,,52.23893062195677,4330,14,0.1309785233818172,50.0,415,-1.1021037868163148,0.7897939367784943
52,399,68.06569343065694,217.75912408759123,0,399,71.53303600181835,7.482723317797877,,420.7744426022,248,52,0.1700032814717448,51.0,367,2.070259640702602,7.190630936906302
53,399,1307.695,216.38,0,399,37.19761982814356,8.303702223806084,,77.55125706074095,4964,9,0.4796520551434651,52.0,425,7.539660194174758,-3.4792233009708866
54,399,63.55798687089715,216.87308533916848,0,399,74.41905724342904,5.409005383202707,,428.9353898897061,248,54,0.1734971256686577,53.0,389,-5.100240977204109,1.801355381362583
55,399,1167.6802721088436,207.62585034013603,0,399,25.199613164483903,10.017290387877098,,47.59262236329271,5068,10,0.5294857041523287,54.0,404,0.5908866339832457,-9.999847983886298
56,399,127.48023952095808,199.21317365269465,0,399,72.35847998697318,3.422004346440745,,388.6093979855583,1456,53,0.1861984819771708,55.0,392,3.4098337930344518,0.2883526503079849
57,399,1427.515570934256,203.1038062283737,0,399,54.39920040006647,13.855929124079816,,521.4266889251699,268,57,0.1043276102958997,56.0,375,-10.014700464491398,9.575622512298564
58,399,1884.6213991769548,206.2962962962963,0,399,86.03310225678254,6.019456209331727,,471.1356849180225,394,58,0.1826079089546194,57.0,402,2.353456593222745,5.5403154350522925
59,399,1000.551839464883,185.5685618729097,0,399,8.425931335345398,2.6078157933933404,,262.1294726393623,264,59,0.0321441585736442,58.0,385,-1.5224848594414198,-2.1172489379011097
60,399,1952.705035971223,201.66187050359716,0,399,58.20798933355789,17.28608426752554,,87.4344964703805,5621,9,0.665732539024532,59.0,418,-15.395282500114718,7.860915089584381
61,399,1860.1285714285716,207.95714285714288,0,399,19.87755805722516,19.23461665715356,,58.408278987563705,5625,10,0.3403208997385027,60.0,438,10.982812766683764,-15.790766342379245
62,399,273.368,201.944,0,399,33.239248279143915,8.082727671120981,,206.51841868656695,4145,27,0.1609505267885627,61.0,384,-3.9622752293578287,7.044917431192658
63,399,1442.7894736842106,199.09774436090223,0,399,47.73965260613711,6.106352094014492,,106.21745163733024,5524,13,0.4494520615043541,62.0,392,-5.543859649122624,-2.5599132967554112
64,399,1487.9446153846154,207.91076923076923,0,399,10.451404214406978,10.228247766678374,,57.37511665112972,5969,9,0.1821591802236656,63.0,405,-8.434357720519074,5.786074854241122
65,399,1419.5416258570028,185.5337904015671,0,399,55.03099877691588,15.286971121523615,,434.8096949652785,2028,54,0.126563412486261,64.0,359,8.691756405305796,12.575565858486158
66,399,1064.34025974026,191.6779220779221,0,399,26.03445189798989,10.27129388554536,,258.3319020378897,3181,41,0.1007790818424408,65.0,407,-9.4445887445886,-4.037229437229428
67,399,1857.3372093023256,202.984496124031,0,399,105.71647918986471,16.93867050302115,,592.9593399559026,394,67,0.1782862197561922,66.0,376,-8.482145536383996,14.66191547886973
68,399,1424.4634146341464,212.05574912891987,0,399,60.72585859563299,6.0464738694229565,,612.3529642511668,268,68,0.0991680650552469,67.0,396,1.7054528507069335,5.800972058856189
69,399,1803.093655589124,203.2749244712991,0,399,99.05765863509646,5.821632628339804,,626.8931312388877,404,69,0.1580136289567175,68.0,425,2.2577482532167323,-5.366002169627535
70,399,1162.3686274509805,199.92549019607844,0,399,22.996695384073327,19.89438932247589,,260.3113889733673,4683,29,0.0883430243861752,69.0,391,16.96225294898818,10.395609717990794
71,399,415.0777777777778,199.84444444444443,0,399,0.0,0.0,1.0,0.0,7267,1,,0.0,0,0.0,0.0
72,399,102.71632653061224,203.69795918367348,0,399,66.46570964377091,3.317840199873351,,120.49619929304544,6153,15,0.5516000507379243,71.0,416,-2.00257894202457,-2.6453243984160792
73,399,1692.9444444444443,191.27777777777777,0,399,20.393478183299383,6.365658441126572,,39.01017852804989,6922,7,0.5227732595131717,72.0,430,-5.1435223605349165,-3.7504379898570894
74,399,22.80590717299578,194.57383966244728,0,399,44.681445828023165,10.684769511863005,,232.55742364954224,5349,26,0.1921308084981062,73.0,368,-2.362632152846917,10.420281610012808
75,399,1498.638655462185,209.6190476190476,0,399,165.96112416743966,5.32279399963098,,453.699068870196,3187,50,0.3657956023156869,74.0,416,-3.628242284782118,3.89461087727986
76,399,72.50857142857143,206.26285714285717,0,399,60.86643676398096,1.3800904206042406,,571.3906575984787,248,76,0.1065233320751147,75.0,402,-1.2462362637362645,-0.592912087912083
77,399,841.0631578947368,206.94736842105263,0,399,28.20639629709748,17.505987038610776,,28.26077528422983,7622,3,0.9980758140360468,76.0,403,0.9741649204979694,-17.478861087144082
78,399,915.5051903114188,190.89273356401384,0,399,62.67208309655558,38.02044895491738,,460.2685152807872,211,78,0.136164175944823,77.0,300,-14.91328010705172,34.97354164482192
79,399,630.9045801526718,201.78625954198472,0,399,133.22725269817363,2.815806727867631,,553.7968732146064,149,79,0.2405706119733645,78.0,409,-2.10831383013624,1.8664887683457607
80,399,1096.159090909091,191.3409090909091,0,399,9.744482283691864,26.13361533132991,,433.5808182520972,3181,55,0.0224744312328552,79.0,317,5.908154579502934,25.457013959822945
81,399,61.640845070422536,194.54225352112675,0,399,101.45007116869984,8.271192727769368,,566.4043507335566,1456,78,0.1791124503851545,80.0,404,-7.990834318890442,-2.1352273949037794
82,399,1047.3521126760563,202.4901408450704,0,399,42.32406756405968,8.346574389735489,,427.9144777851017,3181,57,0.0989077719060367,81.0,419,-7.933244019813628,2.594020694882687
83,399,1779.021276595745,198.8617021276596,0,399,0.0,0.0,,0.0,8274,1,,0.0,0,0.0,0.0
84,399,55.138666666666666,190.816,0,399,27.11774700737469,9.611509322785986,,256.6595746867684,5349,36,0.1056564791727315,83.0,368,-1.8506571767497064,9.43165836298934
85,399,1572.4353083434098,189.33131801692863,0,399,83.55766169028449,9.656599624169116,,311.20473859516625,5524,35,0.2684973952115211,84.0,398,-8.353646291698624,-4.844224389382987
86,399,1190.5498281786945,177.9725085910653,0,399,88.85651410688796,1.785565365511931,,136.4984612082886,6840,21,0.6509708118342679,85.0,374,0.5116463605124864,1.7106904092471211
87,399,1172.0133079847908,190.2889733840304,0,399,35.955891894498265,7.5656519216582,,397.2236408427352,4683,46,0.0905180059731982,86.0,430,-0.8482584997263984,-7.517948291743721
88,399,1185.2391573729865,166.35935563816605,0,399,79.52144121743888,8.706366635969676,,149.32578683100104,6840,23,0.5325365625391748,87.0,359,-4.1279522615652695,-7.665561305355538
89,399,1003.0972078593588,186.65770423991728,0,399,6.040220268319638,3.8318309903838186,,472.4975896967827,264,89,0.0127836001707349,88.0,438,-0.1965877610791722,-3.8267848111776175
90,399,255.198347107438,177.46280991735537,0,399,55.20512742024594,3.934929173305533,,156.53974199126776,6915,24,0.3526588629699251,89.0,395,1.0597332460518771,3.789542590622688
91,399,1091.9872881355932,183.385593220339,0,399,75.70755369245498,1.325147182816339,,267.0088706642472,6149,34,0.2835394700712178,90.0,416,1.1381502045587697,0.6786966686148617
92,399,247.44897959183675,190.1530612244898,0,399,2.80525024581494,2.80525024581494,,2.80525024581494,9004,2,1.0,91.0,415,0.1823129251700663,-2.7993197278911737
93,399,1459.2536382536382,202.82952182952184,0,399,24.803179437565237,17.884045605122314,,207.9817499152601,7187,24,0.1192565186496941,92.0,380,-6.528602761160983,16.649817812608518
94,399,798.2676991150443,183.27433628318585,0,399,69.33877857688451,23.05375803570168,,272.1324358290261,6677,31,0.25479791986446,93.0,363,21.887952279601222,-7.23832194466226
95,399,1432.2649681528662,195.2738853503185,0,399,20.84924339078025,9.403082184509383,,27.113093143657508,9005,5,0.7689732514217935,94.0,421,8.24993055888126,-4.511828935395812
